        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2023/11/01
----------------------------------------------------------------------
           modelname     GGM05C
     max_used_degree           360
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points         10000
      latlimit_north       33.152805000000    
      latlimit_south       30.286610000000    
      longlimit_west      -97.078461000000    
      longlimit_east      -96.515854000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 height_anomaly              [meter]  T(h)/normal_gravity(h)            
 6 gravity_anomaly              [mGal]  gravity(h) - gamma(h-h_anomaly)   
----------------------------------------------------------------------

end_of_head ================================================================
1            -96.62490200   30.98399800  0.000000E+00 -2.647328677156E+01  1.363990113568E+01
2            -96.62484200   30.98516300  0.000000E+00 -2.647191931464E+01  1.368162771165E+01
3            -96.62478100   30.98632800  0.000000E+00 -2.647055129867E+01  1.372344198032E+01
4            -96.62472100   30.98749200  0.000000E+00 -2.646918326420E+01  1.376532754662E+01
5            -96.62466000   30.98865600  0.000000E+00 -2.646781467795E+01  1.380730016614E+01
6            -96.62460100   30.98982100  0.000000E+00 -2.646644339045E+01  1.384942627514E+01
7            -96.62454100   30.99098500  0.000000E+00 -2.646507275724E+01  1.389160213439E+01
8            -96.62448100   30.99214900  0.000000E+00 -2.646370127125E+01  1.393387404445E+01
9            -96.62442000   30.99331200  0.000000E+00 -2.646233044205E+01  1.397619503702E+01
10           -96.62436000   30.99447600  0.000000E+00 -2.646095726828E+01  1.401865799000E+01
11           -96.62429900   30.99564000  0.000000E+00 -2.645958356339E+01  1.406120641416E+01
12           -96.62423900   30.99680300  0.000000E+00 -2.645820992619E+01  1.410382185458E+01
13           -96.62417900   30.99796600  0.000000E+00 -2.645683547237E+01  1.414653136447E+01
14           -96.62411900   30.99912900  0.000000E+00 -2.645546020924E+01  1.418933455781E+01
15           -96.62405900   31.00029200  0.000000E+00 -2.645408414424E+01  1.423223104702E+01
16           -96.62400000   31.00145400  0.000000E+00 -2.645270819952E+01  1.427519202313E+01
17           -96.62394000   31.00261700  0.000000E+00 -2.645133055726E+01  1.431827374532E+01
18           -96.62388100   31.00377900  0.000000E+00 -2.644995305833E+01  1.436141882074E+01
19           -96.62382200   31.00494200  0.000000E+00 -2.644857359553E+01  1.440469294067E+01
20           -96.62376200   31.00610400  0.000000E+00 -2.644719484787E+01  1.444801166830E+01
21           -96.62370200   31.00726600  0.000000E+00 -2.644581534595E+01  1.449142108232E+01
22           -96.62364100   31.00842800  0.000000E+00 -2.644443536201E+01  1.453491222758E+01
23           -96.62358100   31.00959000  0.000000E+00 -2.644305437265E+01  1.457850180540E+01
24           -96.62352100   31.01075200  0.000000E+00 -2.644167265367E+01  1.462218076078E+01
25           -96.62346100   31.01191400  0.000000E+00 -2.644029021350E+01  1.466594864432E+01
26           -96.62340100   31.01307600  0.000000E+00 -2.643890706065E+01  1.470980500340E+01
27           -96.62334200   31.01423800  0.000000E+00 -2.643752295645E+01  1.475375745059E+01
28           -96.62328300   31.01540000  0.000000E+00 -2.643613816367E+01  1.479779726505E+01
