        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2023/11/01
----------------------------------------------------------------------
           modelname     GGM05C
     max_used_degree           360
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points         10000
      latlimit_north       33.127579000000    
      latlimit_south       30.359821000000    
      longlimit_west      -99.884702000000    
      longlimit_east      -99.433532000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 height_anomaly              [meter]  T(h)/normal_gravity(h)            
 6 gravity_anomaly              [mGal]  gravity(h) - gamma(h-h_anomaly)   
----------------------------------------------------------------------

end_of_head ================================================================
1            -99.43353200   32.82186000  0.000000E+00 -2.970571082564E+01 -5.550100026550E+01
2            -99.43356300   32.82071000  0.000000E+00 -2.970426554166E+01 -5.547898634450E+01
3            -99.43359400   32.81956000  0.000000E+00 -2.970280207787E+01 -5.545635094997E+01
4            -99.43362600   32.81840900  0.000000E+00 -2.970131894196E+01 -5.543309414637E+01
5            -99.43365700   32.81725900  0.000000E+00 -2.969981913714E+01 -5.540921749265E+01
6            -99.43368800   32.81610800  0.000000E+00 -2.969829986812E+01 -5.538469959969E+01
7            -99.43371800   32.81495700  0.000000E+00 -2.969676266011E+01 -5.535954224758E+01
8            -99.43374800   32.81380700  0.000000E+00 -2.969520866379E+01 -5.533378970846E+01
9            -99.43377800   32.81265600  0.000000E+00 -2.969363520231E+01 -5.530739700195E+01
10           -99.43380700   32.81150500  0.000000E+00 -2.969204385664E+01 -5.528036783033E+01
11           -99.43383800   32.81035500  0.000000E+00 -2.969043535573E+01 -5.525278730527E+01
12           -99.43386800   32.80920400  0.000000E+00 -2.968880761623E+01 -5.522454785520E+01
13           -99.43389900   32.80805400  0.000000E+00 -2.968716300514E+01 -5.519573985566E+01
14           -99.43393000   32.80690400  0.000000E+00 -2.968550036947E+01 -5.516631973403E+01
15           -99.43396200   32.80575300  0.000000E+00 -2.968381802176E+01 -5.513628091016E+01
16           -99.43399300   32.80460300  0.000000E+00 -2.968211936870E+01 -5.510563879465E+01
17           -99.43402400   32.80345300  0.000000E+00 -2.968040274169E+01 -5.507438745891E+01
18           -99.43405400   32.80230300  0.000000E+00 -2.967866840704E+01 -5.504250879511E+01
19           -99.43408400   32.80115300  0.000000E+00 -2.967691613913E+01 -5.501002310577E+01
20           -99.43411400   32.80000200  0.000000E+00 -2.967514441592E+01 -5.497690188996E+01
21           -99.43414500   32.79885300  0.000000E+00 -2.967335762150E+01 -5.494325363866E+01
22           -99.43417500   32.79770300  0.000000E+00 -2.967155166349E+01 -5.490895304838E+01
23           -99.43420600   32.79655300  0.000000E+00 -2.966972758714E+01 -5.487406832749E+01
24           -99.43423700   32.79540300  0.000000E+00 -2.966788566861E+01 -5.483858173374E+01
25           -99.43426700   32.79425400  0.000000E+00 -2.966602781213E+01 -5.480250803664E+01
26           -99.43429700   32.79310400  0.000000E+00 -2.966415055727E+01 -5.476580327048E+01
27           -99.43432700   32.79195500  0.000000E+00 -2.966225717598E+01 -5.472853337718E+01
28           -99.43435700   32.79080600  0.000000E+00 -2.966034607199E+01 -5.469066737867E+01
29           -99.43438600   32.78965700  0.000000E+00 -2.965841754335E+01 -5.465218832388E+01
