        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2023/11/01
----------------------------------------------------------------------
           modelname     GGM05C
     max_used_degree           360
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points         10000
      latlimit_north       33.131138000000    
      latlimit_south       30.293837000000    
      longlimit_west      -96.656286000000    
      longlimit_east      -96.082696000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 height_anomaly              [meter]  T(h)/normal_gravity(h)            
 6 gravity_anomaly              [mGal]  gravity(h) - gamma(h-h_anomaly)   
----------------------------------------------------------------------

end_of_head ================================================================
1            -96.23955400   30.29798900  0.000000E+00 -2.788606305292E+01 -1.931203324919E+01
2            -96.23949100   30.29914800  0.000000E+00 -2.788458775381E+01 -1.927172446834E+01
3            -96.23943000   30.30030600  0.000000E+00 -2.788311059271E+01 -1.923144821880E+01
4            -96.23936900   30.30146500  0.000000E+00 -2.788163132142E+01 -1.919118412381E+01
5            -96.23930800   30.30262400  0.000000E+00 -2.788015129559E+01 -1.915096909677E+01
6            -96.23924600   30.30378300  0.000000E+00 -2.787867174534E+01 -1.911082968142E+01
7            -96.23918200   30.30494100  0.000000E+00 -2.787719524850E+01 -1.907082854036E+01
8            -96.23911900   30.30610000  0.000000E+00 -2.787571549673E+01 -1.903081713337E+01
9            -96.23905600   30.30725800  0.000000E+00 -2.787423640547E+01 -1.899089383777E+01
10           -96.23899400   30.30841700  0.000000E+00 -2.787275408524E+01 -1.895096165772E+01
11           -96.23893200   30.30957500  0.000000E+00 -2.787127245657E+01 -1.891111887691E+01
12           -96.23887000   30.31073400  0.000000E+00 -2.786978884600E+01 -1.887129462492E+01
13           -96.23880700   30.31189200  0.000000E+00 -2.786830718297E+01 -1.883158721956E+01
14           -96.23874400   30.31305100  0.000000E+00 -2.786682357129E+01 -1.879189995009E+01
15           -96.23868000   30.31421000  0.000000E+00 -2.786534059774E+01 -1.875229543717E+01
16           -96.23861700   30.31536800  0.000000E+00 -2.786385717672E+01 -1.871275760532E+01
17           -96.23855400   30.31652700  0.000000E+00 -2.786237185239E+01 -1.867324215024E+01
18           -96.23849100   30.31768500  0.000000E+00 -2.786088733678E+01 -1.863382080192E+01
19           -96.23842900   30.31884300  0.000000E+00 -2.785940106679E+01 -1.859443233787E+01
20           -96.23836700   30.32000200  0.000000E+00 -2.785791293554E+01 -1.855506835611E+01
21           -96.23830600   30.32116000  0.000000E+00 -2.785642442486E+01 -1.851577383007E+01
22           -96.23824500   30.32231800  0.000000E+00 -2.785493543077E+01 -1.847654038158E+01
23           -96.23818200   30.32347600  0.000000E+00 -2.785344843944E+01 -1.843742173318E+01
24           -96.23811800   30.32463400  0.000000E+00 -2.785196223656E+01 -1.839839221880E+01
25           -96.23805400   30.32579100  0.000000E+00 -2.785047695501E+01 -1.835946109043E+01
26           -96.23799100   30.32694800  0.000000E+00 -2.784899001856E+01 -1.832056712647E+01
27           -96.23792800   30.32810500  0.000000E+00 -2.784750267863E+01 -1.828173753236E+01
28           -96.23786600   30.32926200  0.000000E+00 -2.784601370781E+01 -1.824294618817E+01
29           -96.23780400   30.33041900  0.000000E+00 -2.784452435985E+01 -1.820422037415E+01
30           -96.23774200   30.33157500  0.000000E+00 -2.784303600343E+01 -1.816559552541E+01
31           -96.23768000   30.33273200  0.000000E+00 -2.784154594431E+01 -1.812700254913E+01
32           -96.23761800   30.33388800  0.000000E+00 -2.784005690570E+01 -1.808851163307E+01
33           -96.23755800   30.33504400  0.000000E+00 -2.783856505093E+01 -1.805003463602E+01
34           -96.23749600   30.33620100  0.000000E+00 -2.783707402805E+01 -1.801164528974E+01
35           -96.23743400   30.33735700  0.000000E+00 -2.783558406830E+01 -1.797335960028E+01
36           -96.23737100   30.33851300  0.000000E+00 -2.783409508167E+01 -1.793517056807E+01
37           -96.23730900   30.33966900  0.000000E+00 -2.783260457932E+01 -1.789702463793E+01
38           -96.23724800   30.34082600  0.000000E+00 -2.783111121408E+01 -1.785888788355E+01
39           -96.23718700   30.34198200  0.000000E+00 -2.782961896473E+01 -1.782085672968E+01
40           -96.23712600   30.34313800  0.000000E+00 -2.782812648786E+01 -1.778289730474E+01
41           -96.23706400   30.34429400  0.000000E+00 -2.782663505449E+01 -1.774503744212E+01
42           -96.23700300   30.34545000  0.000000E+00 -2.782514216309E+01 -1.770722313914E+01
43           -96.23694100   30.34660700  0.000000E+00 -2.782364898543E+01 -1.766947548791E+01
44           -96.23687900   30.34776300  0.000000E+00 -2.782215699255E+01 -1.763183590544E+01
45           -96.23681700   30.34892000  0.000000E+00 -2.782066348065E+01 -1.759423685055E+01
46           -96.23675500   30.35007600  0.000000E+00 -2.781917117932E+01 -1.755674676982E+01
47           -96.23669300   30.35123300  0.000000E+00 -2.781767738374E+01 -1.751929835958E+01
48           -96.23663100   30.35238900  0.000000E+00 -2.781618482404E+01 -1.748195980120E+01
49           -96.23656900   30.35354600  0.000000E+00 -2.781469079448E+01 -1.744466403260E+01
50           -96.23650800   30.35470200  0.000000E+00 -2.781319675699E+01 -1.740745130725E+01
51           -96.23644800   30.35585900  0.000000E+00 -2.781170000146E+01 -1.737025468511E+01
52           -96.23638700   30.35701500  0.000000E+00 -2.781020579734E+01 -1.733319716717E+01
53           -96.23632600   30.35817200  0.000000E+00 -2.780871016868E+01 -1.729618452320E+01
54           -96.23626500   30.35932800  0.000000E+00 -2.780721584669E+01 -1.725928412011E+01
55           -96.23620300   30.36048500  0.000000E+00 -2.780572139794E+01 -1.722245749782E+01
56           -96.23614000   30.36164100  0.000000E+00 -2.780422955732E+01 -1.718577186391E+01
57           -96.23607800   30.36279800  0.000000E+00 -2.780273506608E+01 -1.714910539050E+01
58           -96.23601700   30.36395400  0.000000E+00 -2.780124065225E+01 -1.711252476593E+01
59           -96.23595600   30.36511000  0.000000E+00 -2.779974624271E+01 -1.707602509633E+01
60           -96.23589300   30.36626700  0.000000E+00 -2.779825304888E+01 -1.703962997013E+01
61           -96.23583100   30.36742300  0.000000E+00 -2.779675996487E+01 -1.700332170973E+01
62           -96.23576900   30.36857900  0.000000E+00 -2.779526692048E+01 -1.696709572414E+01
