        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2023/11/01
----------------------------------------------------------------------
           modelname     GGM05C
     max_used_degree           360
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points         10000
      latlimit_north       33.133339000000    
      latlimit_south       30.353827000000    
      longlimit_west      -97.979612000000    
      longlimit_east      -97.379387000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 height_anomaly              [meter]  T(h)/normal_gravity(h)            
 6 gravity_anomaly              [mGal]  gravity(h) - gamma(h-h_anomaly)   
----------------------------------------------------------------------

end_of_head ================================================================
1            -97.47098400   31.06912600  0.000000E+00 -2.747715977536E+01 -2.818006490521E+01
2            -97.47093600   31.07028300  0.000000E+00 -2.747961659301E+01 -2.824925413165E+01
3            -97.47088700   31.07144100  0.000000E+00 -2.748207432422E+01 -2.831844844806E+01
4            -97.47083900   31.07260000  0.000000E+00 -2.748453384653E+01 -2.838771277194E+01
5            -97.47079000   31.07376000  0.000000E+00 -2.748699421991E+01 -2.845697994722E+01
6            -97.47074200   31.07492100  0.000000E+00 -2.748945633030E+01 -2.852631498875E+01
7            -97.47069400   31.07608300  0.000000E+00 -2.749191969171E+01 -2.859568374145E+01
8            -97.47064600   31.07724500  0.000000E+00 -2.749438213660E+01 -2.866502406107E+01
9            -97.47059900   31.07840800  0.000000E+00 -2.749684624197E+01 -2.873442908520E+01
10           -97.47055200   31.07957200  0.000000E+00 -2.749931151499E+01 -2.880386455963E+01
11           -97.47050400   31.08073700  0.000000E+00 -2.750177745409E+01 -2.887329611863E+01
12           -97.47045600   31.08190200  0.000000E+00 -2.750424236161E+01 -2.894269487719E+01
13           -97.47040800   31.08306800  0.000000E+00 -2.750670834383E+01 -2.901212067279E+01
14           -97.47035800   31.08423600  0.000000E+00 -2.750917654756E+01 -2.908156659807E+01
15           -97.47030800   31.08540400  0.000000E+00 -2.751164362257E+01 -2.915097625120E+01
16           -97.47025600   31.08657400  0.000000E+00 -2.751411283902E+01 -2.922040344373E+01
17           -97.47020400   31.08774400  0.000000E+00 -2.751658085854E+01 -2.928979198842E+01
18           -97.47015300   31.08891500  0.000000E+00 -2.751905026919E+01 -2.935923496405E+01
19           -97.47010100   31.09008700  0.000000E+00 -2.752152006881E+01 -2.942866438165E+01
20           -97.47005000   31.09126000  0.000000E+00 -2.752399120168E+01 -2.949814591418E+01
